video_id,start,end,bbox,fps,width,height,partition
FpLOIJJMXhg,117,652,98-4-561-467,25.0,640,480,train
FpLOIJJMXhg,665,1505,115-32-561-478,25.0,640,480,train
FpLOIJJMXhg,1731,2326,81-25-509-453,25.0,640,480,train
FpLOIJJMXhg,2363,2588,77-21-519-463,25.0,640,480,train
FpLOIJJMXhg,2661,3274,57-2-523-468,25.0,640,480,train
FpLOIJJMXhg,3596,3769,177-126-506-455,25.0,640,480,train
FpLOIJJMXhg,4268,4552,103-85-472-454,25.0,640,480,train
FpLOIJJMXhg,4939,5673,89-68-478-457,25.0,640,480,train
FpLOIJJMXhg,6731,7031,94-63-498-467,25.0,640,480,train
nUDf0Gv_GJ4,530,1554,0-73-334-408,25.0,640,480,train
nUDf0Gv_GJ4,1638,1808,34-97-343-406,25.0,640,480,train
nUDf0Gv_GJ4,1914,2285,9-102-312-405,25.0,640,480,train
nUDf0Gv_GJ4,2424,3169,44-95-356-407,25.0,640,480,train
nUDf0Gv_GJ4,3461,3816,4-97-320-413,25.0,640,480,train
nUDf0Gv_GJ4,3909,4148,10-104-315-409,25.0,640,480,train
nUDf0Gv_GJ4,4148,4625,10-90-330-410,25.0,640,480,train
nUDf0Gv_GJ4,4724,5514,10-86-339-415,25.0,640,480,train
nUDf0Gv_GJ4,5648,5900,48-97-369-418,25.0,640,480,train
nUDf0Gv_GJ4,5947,6692,12-64-373-425,25.0,640,480,train
nUDf0Gv_GJ4,6786,6960,3-81-347-425,25.0,640,480,train
nUDf0Gv_GJ4,6960,7198,2-64-371-433,25.0,640,480,train
nUDf0Gv_GJ4,7290,7475,94-72-450-428,25.0,640,480,train
nUDf0Gv_GJ4,7689,7890,79-78-436-435,25.0,640,480,train
nUDf0Gv_GJ4,7890,8044,27-80-373-426,25.0,640,480,train
nUDf0Gv_GJ4,8044,8310,55-62-418-425,25.0,640,480,train
QBqpVrjyeYM,3660,3843,146-118-499-471,25.0,640,480,train
QBqpVrjyeYM,4690,5063,186-181-476-471,25.0,640,480,train
QBqpVrjyeYM,6048,6213,194-188-481-475,25.0,640,480,train
QBqpVrjyeYM,6216,6347,194-195-462-463,25.0,640,480,train
AdEkWqdDlp8,0,216,1072-335-1762-1025,25.0,1920,1080,train
AdEkWqdDlp8,292,749,1093-301-1807-1015,25.0,1920,1080,train
AdEkWqdDlp8,1203,2227,234-261-1046-1073,25.0,1920,1080,train
AdEkWqdDlp8,2227,3251,331-260-1123-1052,25.0,1920,1080,train
AdEkWqdDlp8,3251,3610,409-307-1107-1005,25.0,1920,1080,train
AdEkWqdDlp8,3659,3891,553-314-1197-958,25.0,1920,1080,train
AdEkWqdDlp8,3920,4110,408-302-1107-1001,25.0,1920,1080,train
AdEkWqdDlp8,4110,4342,631-323-1293-985,25.0,1920,1080,train
AdEkWqdDlp8,4342,5056,658-290-1350-982,25.0,1920,1080,train
JdiIQg47Wc4,835,1096,173-195-1000-1022,25.0,1920,1080,train
JdiIQg47Wc4,2117,2248,63-141-981-1059,25.0,1920,1080,train
JdiIQg47Wc4,3301,3563,243-73-1183-1013,25.0,1920,1080,train
JdiIQg47Wc4,3603,3733,329-191-1171-1033,25.0,1920,1080,train
JdiIQg47Wc4,3801,3959,160-152-1049-1041,25.0,1920,1080,train
aOZmneMZICQ,0,219,257-120-540-403,24.0,854,480,train
aOZmneMZICQ,291,1256,289-139-556-406,24.0,854,480,train
aOZmneMZICQ,1256,1919,292-125-573-406,24.0,854,480,train
aOZmneMZICQ,1919,2496,298-108-598-408,24.0,854,480,train
aOZmneMZICQ,2496,2767,284-116-574-406,24.0,854,480,train
aOZmneMZICQ,3246,3456,288-129-561-402,24.0,854,480,train
aOZmneMZICQ,3480,3677,273-80-593-400,24.0,854,480,train
aOZmneMZICQ,3752,3951,282-122-566-406,24.0,854,480,train
aOZmneMZICQ,3980,4124,251-56-601-406,24.0,854,480,train
aOZmneMZICQ,4257,4452,281-120-564-403,24.0,854,480,train
aOZmneMZICQ,4472,4864,261-71-594-404,24.0,854,480,train
aOZmneMZICQ,4880,5180,284-102-585-403,24.0,854,480,train
aOZmneMZICQ,5180,5334,269-87-585-403,24.0,854,480,train
aOZmneMZICQ,5338,6362,245-49-605-409,24.0,854,480,train
aOZmneMZICQ,6413,6809,303-116-590-403,24.0,854,480,train
RCiy2FYViEg,382,1051,185-80-511-406,29.97,640,480,train
RCiy2FYViEg,1740,2161,178-76-502-400,29.97,640,480,train
RCiy2FYViEg,2238,2446,194-65-506-377,29.97,640,480,train
RCiy2FYViEg,3171,3310,208-84-510-386,29.97,640,480,train
RCiy2FYViEg,4437,4805,200-97-477-374,29.97,640,480,train
67If7DVAWNE,1170,1327,142-51-549-458,30.0,640,480,train
67If7DVAWNE,1327,1472,136-38-562-464,30.0,640,480,train
67If7DVAWNE,1472,2005,141-41-564-464,30.0,640,480,train
gaccfn5JB4Y,1713,1845,169-28-566-425,29.97,640,480,test
gaccfn5JB4Y,7950,8100,90-20-497-427,29.97,640,480,test
VBevstnH4Ds,482,738,184-126-459-401,25.0,640,480,train
VBevstnH4Ds,1057,1578,168-92-475-399,25.0,640,480,train
VBevstnH4Ds,1700,2163,165-90-475-400,25.0,640,480,train
VBevstnH4Ds,2269,2688,168-96-473-401,25.0,640,480,train
VBevstnH4Ds,2702,3267,152-64-491-403,25.0,640,480,train
VBevstnH4Ds,3390,4414,158-76-483-401,25.0,640,480,train
VBevstnH4Ds,4414,5438,186-124-456-394,25.0,640,480,train
VBevstnH4Ds,5438,5759,191-130-459-398,25.0,640,480,train
VBevstnH4Ds,5759,6783,186-112-476-402,25.0,640,480,train
VBevstnH4Ds,6783,7807,181-129-454-402,25.0,640,480,train
VBevstnH4Ds,7807,8583,181-123-455-397,25.0,640,480,train
gDF0gW-jo9E,635,829,382-105-903-626,29.97,1280,720,train
gDF0gW-jo9E,830,977,379-102-902-625,29.97,1280,720,train
gDF0gW-jo9E,1068,1261,365-73-914-622,29.97,1280,720,train
gDF0gW-jo9E,1497,1685,251-115-812-676,29.97,1280,720,train
gDF0gW-jo9E,2196,2402,321-115-834-628,29.97,1280,720,train
gDF0gW-jo9E,2547,2830,335-78-869-612,29.97,1280,720,train
gDF0gW-jo9E,2830,2963,199-48-750-599,29.97,1280,720,train
gDF0gW-jo9E,3252,3451,138-49-793-704,29.97,1280,720,train
gDF0gW-jo9E,3451,3681,109-49-765-705,29.97,1280,720,train
gDF0gW-jo9E,3681,3879,123-54-768-699,29.97,1280,720,train
gDF0gW-jo9E,3904,4333,152-74-752-674,29.97,1280,720,train
gDF0gW-jo9E,4336,4520,241-82-788-629,29.97,1280,720,train
gDF0gW-jo9E,4520,4706,231-68-790-627,29.97,1280,720,train
gDF0gW-jo9E,4729,4917,194-97-757-660,29.97,1280,720,train
gDF0gW-jo9E,5663,5864,274-97-863-686,29.97,1280,720,train
gDF0gW-jo9E,6151,6473,344-80-941-677,29.97,1280,720,train
IXMiGVYeTJ4,934,1146,149-124-418-393,29.97,640,480,train
IXMiGVYeTJ4,1164,1293,131-128-393-390,29.97,640,480,train
IXMiGVYeTJ4,2749,2926,106-123-381-398,29.97,640,480,train
IXMiGVYeTJ4,3645,3833,147-130-407-390,29.97,640,480,train
IXMiGVYeTJ4,4400,4553,204-131-470-397,29.97,640,480,train
IXMiGVYeTJ4,4557,4727,179-120-456-397,29.97,640,480,train
IXMiGVYeTJ4,5128,5438,154-101-448-395,29.97,640,480,train
5Z8D9WwcETQ,124,357,368-103-847-582,25.0,1280,720,train
5Z8D9WwcETQ,357,500,371-107-846-582,25.0,1280,720,train
5Z8D9WwcETQ,979,1228,378-79-872-573,25.0,1280,720,train
5Z8D9WwcETQ,3241,3390,284-86-810-612,25.0,1280,720,train
5Z8D9WwcETQ,3795,3937,235-22-842-629,25.0,1280,720,train
5Z8D9WwcETQ,3942,4165,158-15-812-669,25.0,1280,720,train
5Z8D9WwcETQ,5695,5947,306-0-974-668,25.0,1280,720,train
5Z8D9WwcETQ,5995,6145,141-6-760-625,25.0,1280,720,train
5Z8D9WwcETQ,10158,10356,276-20-844-588,25.0,1280,720,train
5Z8D9WwcETQ,10530,10835,366-34-959-627,25.0,1280,720,train
q1KCN0rDiAE,0,406,604-254-1172-822,25.0,1920,1080,train
q1KCN0rDiAE,406,898,658-267-1222-831,25.0,1920,1080,train
q1KCN0rDiAE,898,1105,535-307-1046-818,25.0,1920,1080,train
q1KCN0rDiAE,1413,1616,469-320-1002-853,25.0,1920,1080,train
q1KCN0rDiAE,1616,1772,547-292-1136-881,25.0,1920,1080,train
q1KCN0rDiAE,1772,2022,577-260-1188-871,25.0,1920,1080,train
q1KCN0rDiAE,2228,2475,415-304-982-871,25.0,1920,1080,train
q1KCN0rDiAE,2558,2771,412-310-980-878,25.0,1920,1080,train
q1KCN0rDiAE,2987,3151,250-177-941-868,25.0,1920,1080,train
q1KCN0rDiAE,3175,3366,263-293-938-968,25.0,1920,1080,train
q1KCN0rDiAE,4387,4893,703-292-1274-863,25.0,1920,1080,train
q1KCN0rDiAE,7136,7376,622-341-1098-817,25.0,1920,1080,train
q1KCN0rDiAE,7387,7523,671-304-1219-852,25.0,1920,1080,train
q1KCN0rDiAE,7523,7733,676-272-1241-837,25.0,1920,1080,train
q1KCN0rDiAE,7733,7876,588-306-1119-837,25.0,1920,1080,train
4rknb1u9kAQ,513,1091,258-111-788-641,29.97,1280,720,train
4rknb1u9kAQ,1292,1580,226-163-724-661,29.97,1280,720,train
4rknb1u9kAQ,2059,2348,310-141-842-673,29.97,1280,720,train
4rknb1u9kAQ,2607,2789,399-169-877-647,29.97,1280,720,train
4rknb1u9kAQ,2900,3041,435-146-955-666,29.97,1280,720,train
4rknb1u9kAQ,3537,3683,384-125-920-661,29.97,1280,720,train
4rknb1u9kAQ,4230,4481,608-146-1083-621,29.97,1280,720,train
4rknb1u9kAQ,4505,4661,562-121-1033-592,29.97,1280,720,train
4rknb1u9kAQ,5879,6017,446-134-938-626,29.97,1280,720,train
4rknb1u9kAQ,6622,6907,171-58-810-697,29.97,1280,720,train
4rknb1u9kAQ,8458,8625,220-150-726-656,29.97,1280,720,train
4rknb1u9kAQ,13070,13211,297-192-714-609,29.97,1280,720,train
4rknb1u9kAQ,13237,13385,206-164-679-637,29.97,1280,720,train
4rknb1u9kAQ,13449,13691,276-182-706-612,29.97,1280,720,train
4rknb1u9kAQ,13887,14183,282-140-753-611,29.97,1280,720,train
gmSa_wwIhfE,4297,4451,136-10-590-464,29.97,640,480,train
gmSa_wwIhfE,4734,4885,65-30-513-478,29.97,640,480,train
gmSa_wwIhfE,4904,5032,139-53-553-467,29.97,640,480,train
gmSa_wwIhfE,5033,5218,145-49-550-454,29.97,640,480,train
gmSa_wwIhfE,5550,5727,164-66-563-465,29.97,640,480,train
gmSa_wwIhfE,9143,9366,214-52-611-449,29.97,640,480,train
gmSa_wwIhfE,10057,10203,177-37-587-447,29.97,640,480,train
gmSa_wwIhfE,11205,11372,183-82-546-445,29.97,640,480,train
gmSa_wwIhfE,11524,11672,184-66-568-450,29.97,640,480,train
WlDYrq8K6nk,2253,2686,260-18-938-696,29.97,1280,720,test
WlDYrq8K6nk,2959,3094,353-46-990-683,29.97,1280,720,test
WlDYrq8K6nk,3247,3381,324-52-980-708,29.97,1280,720,test
WlDYrq8K6nk,3984,4245,341-116-938-713,29.97,1280,720,test
WlDYrq8K6nk,4875,5151,389-9-1096-716,29.97,1280,720,test
WlDYrq8K6nk,5264,5403,297-17-959-679,29.97,1280,720,test
WlDYrq8K6nk,5943,6135,261-23-942-704,29.97,1280,720,test
WlDYrq8K6nk,7058,7241,337-4-1009-676,29.97,1280,720,test
WlDYrq8K6nk,8186,8512,276-7-974-705,29.97,1280,720,test
WlDYrq8K6nk,8520,8777,326-75-953-702,29.97,1280,720,test
y4egTMS9H1k,382,640,107-62-963-918,25.0,1920,1080,train
y4egTMS9H1k,640,917,146-51-1032-937,25.0,1920,1080,train
y4egTMS9H1k,978,1117,443-111-1272-940,25.0,1920,1080,train
y4egTMS9H1k,1139,1357,579-120-1453-994,25.0,1920,1080,train
y4egTMS9H1k,3217,3350,507-24-1464-981,25.0,1920,1080,train
y4egTMS9H1k,3469,3730,353-37-1308-992,25.0,1920,1080,train
y4egTMS9H1k,4163,4389,519-45-1426-952,25.0,1920,1080,train
y4egTMS9H1k,4612,4800,532-60-1428-956,25.0,1920,1080,train
y4egTMS9H1k,4800,5009,492-16-1437-961,25.0,1920,1080,train
y4egTMS9H1k,5330,5476,192-123-1038-969,25.0,1920,1080,train
y4egTMS9H1k,5508,5704,123-167-910-954,25.0,1920,1080,train
y4egTMS9H1k,5922,6063,322-93-1246-1017,25.0,1920,1080,train
y4egTMS9H1k,6103,6370,410-87-1372-1049,25.0,1920,1080,train
y4egTMS9H1k,6370,6514,700-137-1517-954,25.0,1920,1080,train
y4egTMS9H1k,7018,7169,782-129-1677-1024,25.0,1920,1080,train
y4egTMS9H1k,7388,7705,874-46-1869-1041,25.0,1920,1080,train
y4egTMS9H1k,8168,8332,433-46-1357-970,25.0,1920,1080,train
y4egTMS9H1k,8944,9083,431-95-1295-959,25.0,1920,1080,train
y4egTMS9H1k,9083,9280,476-52-1369-945,25.0,1920,1080,train
y4egTMS9H1k,9280,9458,484-138-1335-989,25.0,1920,1080,train
y4egTMS9H1k,9539,9751,664-141-1434-911,25.0,1920,1080,train
y4egTMS9H1k,9751,9943,572-104-1363-895,25.0,1920,1080,train
y4egTMS9H1k,10173,10417,256-80-1165-989,25.0,1920,1080,train
y4egTMS9H1k,10452,10675,298-104-1181-987,25.0,1920,1080,train
y4egTMS9H1k,10706,10835,512-109-1449-1046,25.0,1920,1080,train
y4egTMS9H1k,10859,11061,609-129-1527-1047,25.0,1920,1080,train
y4egTMS9H1k,11342,11706,595-24-1616-1045,25.0,1920,1080,train
P9nWs-Haf_I,267,1291,184-140-490-446,25.0,648,480,train
P9nWs-Haf_I,1599,1740,194-154-489-449,25.0,648,480,train
P9nWs-Haf_I,1850,2113,199-140-514-455,25.0,648,480,train
4a0Gro197W4,23,312,64-3-527-466,29.97,640,480,train
4a0Gro197W4,2755,2910,186-37-530-381,29.97,640,480,train
4a0Gro197W4,3130,3285,138-13-515-390,29.97,640,480,train
eQqUScz9rLw,76,580,165-101-468-404,25.0,640,480,train
eQqUScz9rLw,580,904,132-123-426-417,25.0,640,480,train
eQqUScz9rLw,2620,2923,124-72-489-437,25.0,640,480,train
eQqUScz9rLw,3587,3735,155-71-526-442,25.0,640,480,train
jVIhp_8EWIE,302,524,115-36-497-418,29.97,640,480,train
jVIhp_8EWIE,4912,5048,215-59-515-359,29.97,640,480,train
Jgx22uN5xzQ,249,600,267-111-558-402,25.0,640,480,train
Jgx22uN5xzQ,951,1200,134-124-415-405,25.0,640,480,train
Jgx22uN5xzQ,1261,1391,133-132-403-402,25.0,640,480,train
Jgx22uN5xzQ,1527,1725,125-134-389-398,25.0,640,480,train
Jgx22uN5xzQ,2151,2387,120-131-379-390,25.0,640,480,train
Jgx22uN5xzQ,2410,2675,175-127-443-395,25.0,640,480,train
Jgx22uN5xzQ,2887,3311,17-28-455-466,25.0,640,480,train
Jgx22uN5xzQ,3436,3605,43-80-423-460,25.0,640,480,train
Jgx22uN5xzQ,4505,4714,105-82-502-479,25.0,640,480,train
rjfmhJ6GCwM,1218,1634,315-46-983-714,29.97,1280,720,train
rjfmhJ6GCwM,1801,2000,383-51-1049-717,29.97,1280,720,train
rjfmhJ6GCwM,2188,2406,316-69-940-693,29.97,1280,720,train
rjfmhJ6GCwM,2976,3114,360-113-911-664,29.97,1280,720,train
rjfmhJ6GCwM,3225,3430,406-62-1025-681,29.97,1280,720,train
rjfmhJ6GCwM,6472,6687,347-92-951-696,29.97,1280,720,train
rjfmhJ6GCwM,6689,6881,354-104-950-700,29.97,1280,720,train
rjfmhJ6GCwM,7235,7685,343-43-990-690,29.97,1280,720,train
P0aQKRrvpt8,1107,1244,117-132-383-398,25.0,640,480,train
P0aQKRrvpt8,3501,3681,119-87-407-375,25.0,640,480,train
S_aTWQUxylE,162,566,131-17-573-459,25.0,640,480,train
qVoJJj13PaY,1167,1486,116-42-518-444,29.97,640,480,train
qVoJJj13PaY,6070,6213,150-74-523-447,29.97,640,480,train
qV6PjN55Lb4,785,941,423-68-1345-990,29.97,1920,1080,train
qV6PjN55Lb4,946,1875,425-73-1343-991,29.97,1920,1080,train
qV6PjN55Lb4,1949,2088,725-205-1498-978,29.97,1920,1080,train
qV6PjN55Lb4,2373,2706,582-118-1452-988,29.97,1920,1080,train
qV6PjN55Lb4,2727,3057,466-21-1443-998,29.97,1920,1080,train
qV6PjN55Lb4,3251,3419,727-173-1508-954,29.97,1920,1080,train
qV6PjN55Lb4,3566,3742,721-127-1607-1013,29.97,1920,1080,train
qV6PjN55Lb4,3905,4135,607-109-1467-969,29.97,1920,1080,train
qV6PjN55Lb4,4135,4296,387-167-1208-988,29.97,1920,1080,train
qV6PjN55Lb4,4336,4491,466-162-1289-985,29.97,1920,1080,train
qV6PjN55Lb4,4491,4876,437-97-1333-993,29.97,1920,1080,train
qV6PjN55Lb4,6370,6521,497-194-1254-951,29.97,1920,1080,train
qV6PjN55Lb4,7456,7733,615-179-1389-953,29.97,1920,1080,train
qV6PjN55Lb4,7944,8378,546-146-1336-936,29.97,1920,1080,train
qV6PjN55Lb4,8681,8902,708-113-1516-921,29.97,1920,1080,train
qV6PjN55Lb4,8924,9094,763-107-1572-916,29.97,1920,1080,train
qV6PjN55Lb4,9582,9794,458-53-1401-996,29.97,1920,1080,train
qV6PjN55Lb4,10285,10464,653-140-1488-975,29.97,1920,1080,train
qV6PjN55Lb4,10464,10594,515-175-1337-997,29.97,1920,1080,train
qV6PjN55Lb4,10769,10965,620-128-1487-995,29.97,1920,1080,train
qV6PjN55Lb4,11040,11178,438-121-1326-1009,29.97,1920,1080,train
qV6PjN55Lb4,11350,11534,512-146-1381-1015,29.97,1920,1080,train
qV6PjN55Lb4,11680,12002,534-65-1495-1026,29.97,1920,1080,train
mAmvStH5k4g,3132,3284,150-38-554-442,29.97,640,480,train
mAmvStH5k4g,3765,3971,173-34-592-453,29.97,640,480,train
mAmvStH5k4g,4096,4426,140-40-555-455,29.97,640,480,train
mAmvStH5k4g,4471,4866,71-36-507-472,29.97,640,480,train
mAmvStH5k4g,5670,5820,119-44-539-464,29.97,640,480,train
pbznqs21OvQ,577,1601,311-101-794-584,50.0,1280,720,train
pbznqs21OvQ,1684,2013,418-130-873-585,50.0,1280,720,train
pbznqs21OvQ,2070,2226,259-120-742-603,50.0,1280,720,train
pbznqs21OvQ,2278,2486,284-169-752-637,50.0,1280,720,train
pbznqs21OvQ,2567,3591,302-98-884-680,50.0,1280,720,train
pbznqs21OvQ,3867,4371,181-152-687-658,50.0,1280,720,train
pbznqs21OvQ,4484,4685,295-174-782-661,50.0,1280,720,train
pbznqs21OvQ,4733,5022,164-106-697-639,50.0,1280,720,train
pbznqs21OvQ,5022,5166,184-114-737-667,50.0,1280,720,train
pbznqs21OvQ,5166,5341,101-83-671-653,50.0,1280,720,train
pbznqs21OvQ,5631,5785,305-178-785-658,50.0,1280,720,train
pbznqs21OvQ,5785,5946,302-151-814-663,50.0,1280,720,train
pbznqs21OvQ,6089,6377,342-151-846-655,50.0,1280,720,train
pbznqs21OvQ,6811,6967,487-17-1121-651,50.0,1280,720,train
pbznqs21OvQ,6967,7157,488-110-1057-679,50.0,1280,720,train
pbznqs21OvQ,7540,7724,436-16-1139-719,50.0,1280,720,train
pbznqs21OvQ,8385,9137,220-97-817-694,50.0,1280,720,train
pbznqs21OvQ,9137,10050,123-71-679-627,50.0,1280,720,train
pbznqs21OvQ,10050,10519,253-147-726-620,50.0,1280,720,train
pbznqs21OvQ,10879,11158,451-156-910-615,50.0,1280,720,train
pbznqs21OvQ,11158,11595,445-134-916-605,50.0,1280,720,train
pbznqs21OvQ,11867,12075,287-145-803-661,50.0,1280,720,train
pbznqs21OvQ,12075,12266,267-119-806-658,50.0,1280,720,train
pbznqs21OvQ,12312,13142,267-94-840-667,50.0,1280,720,train
pbznqs21OvQ,13295,13877,286-72-907-693,50.0,1280,720,train
pbznqs21OvQ,13877,14421,253-43-900-690,50.0,1280,720,train
N8yfhFc25c8,0,1024,454-277-1173-996,29.97,1920,1080,train
N8yfhFc25c8,1557,1836,668-339-1312-983,29.97,1920,1080,train
N8yfhFc25c8,1836,1995,558-329-1224-995,29.97,1920,1080,train
N8yfhFc25c8,2082,2265,497-321-1166-990,29.97,1920,1080,train
N8yfhFc25c8,2309,2876,669-318-1338-987,29.97,1920,1080,train
N8yfhFc25c8,3000,3524,653-341-1309-997,29.97,1920,1080,train
N8yfhFc25c8,3524,4357,528-342-1193-1007,29.97,1920,1080,train
N8yfhFc25c8,4669,4863,537-350-1180-993,29.97,1920,1080,train
N8yfhFc25c8,4878,5546,660-287-1347-974,29.97,1920,1080,train
Bm82HLNjkKw,241,830,166-223-422-479,30.0,640,480,train
Bm82HLNjkKw,1528,2552,165-202-443-480,30.0,640,480,train
Bm82HLNjkKw,6236,7260,181-203-457-479,30.0,640,480,train
Bm82HLNjkKw,7338,7690,182-201-461-480,30.0,640,480,train
MvupxvDqZ9M,155,1104,106-6-563-463,29.97,640,480,train
MvupxvDqZ9M,1905,2823,137-5-579-447,29.97,640,480,train
MvupxvDqZ9M,3202,3832,120-13-558-451,29.97,640,480,train
MvupxvDqZ9M,4250,4436,100-6-535-441,29.97,640,480,train
MvupxvDqZ9M,4436,5020,95-5-555-465,29.97,640,480,train
MvupxvDqZ9M,5709,6733,103-26-532-455,29.97,640,480,train
MvupxvDqZ9M,6972,7811,141-16-580-455,29.97,640,480,train
MvupxvDqZ9M,8962,9544,165-21-609-465,29.97,640,480,train
MvupxvDqZ9M,9566,10120,123-24-555-456,29.97,640,480,train
MvupxvDqZ9M,10463,11410,89-10-536-457,29.97,640,480,train
MvupxvDqZ9M,11410,11671,94-32-517-455,29.97,640,480,train
MvupxvDqZ9M,11759,12308,102-10-548-456,29.97,640,480,train
VhprHat04dk,1321,1459,458-125-1287-954,29.97,1920,1080,train
VhprHat04dk,4550,4740,426-96-1261-931,29.97,1920,1080,train
mtXOJ5vBkLw,180,497,215-45-620-450,29.97,854,480,train
mtXOJ5vBkLw,1302,1449,292-94-660-462,29.97,854,480,train
mtXOJ5vBkLw,4527,4703,247-70-637-460,29.97,854,480,train
NjAu1n_-r0A,318,596,635-329-1359-1053,25.0,1920,1080,train
NjAu1n_-r0A,596,945,625-291-1383-1049,25.0,1920,1080,train
NjAu1n_-r0A,1043,1176,621-326-1328-1033,25.0,1920,1080,train
NjAu1n_-r0A,1208,1476,536-166-1419-1049,25.0,1920,1080,train
NjAu1n_-r0A,1530,1701,638-310-1377-1049,25.0,1920,1080,train
NjAu1n_-r0A,1736,1943,538-344-1233-1039,25.0,1920,1080,train
NjAu1n_-r0A,2095,2297,650-283-1407-1040,25.0,1920,1080,train
NjAu1n_-r0A,2363,2548,602-289-1353-1040,25.0,1920,1080,train
NjAu1n_-r0A,2800,2953,535-381-1183-1029,25.0,1920,1080,train
NjAu1n_-r0A,3220,3412,742-288-1481-1027,25.0,1920,1080,train
NjAu1n_-r0A,3493,3701,640-345-1332-1037,25.0,1920,1080,train
NjAu1n_-r0A,4925,5081,797-329-1519-1051,25.0,1920,1080,train
NjAu1n_-r0A,5155,5355,617-196-1481-1060,25.0,1920,1080,train
NjAu1n_-r0A,5674,6187,594-155-1499-1060,25.0,1920,1080,train
NjAu1n_-r0A,6817,7302,641-282-1398-1039,25.0,1920,1080,train
NjAu1n_-r0A,7741,8169,583-260-1355-1032,25.0,1920,1080,train
NjAu1n_-r0A,8170,8311,595-285-1353-1043,25.0,1920,1080,train
NjAu1n_-r0A,8355,8749,517-158-1413-1054,25.0,1920,1080,train
NjAu1n_-r0A,8977,9148,539-182-1406-1049,25.0,1920,1080,train
NjAu1n_-r0A,9318,9468,487-349-1192-1054,25.0,1920,1080,train
NjAu1n_-r0A,10494,10665,557-293-1292-1028,25.0,1920,1080,train
wtFqCHVGA44,2596,2867,199-24-648-473,29.97,854,480,train
wtFqCHVGA44,3700,3904,304-35-693-424,29.97,854,480,train
wtFqCHVGA44,3904,4136,302-20-698-416,29.97,854,480,train
wtFqCHVGA44,4311,4536,352-50-752-450,29.97,854,480,train
wtFqCHVGA44,4536,4849,325-30-755-460,29.97,854,480,train
wtFqCHVGA44,4849,5250,334-42-738-446,29.97,854,480,train
wtFqCHVGA44,5250,5428,333-52-726-445,29.97,854,480,train
wtFqCHVGA44,5428,5631,339-34-726-421,29.97,854,480,train
wtFqCHVGA44,5855,6021,290-36-704-450,29.97,854,480,train
wtFqCHVGA44,6021,6623,279-47-702-470,29.97,854,480,train
wtFqCHVGA44,6641,6810,241-23-667-449,29.97,854,480,train
wtFqCHVGA44,8312,8460,222-4-688-470,29.97,854,480,train
wtFqCHVGA44,8469,9108,189-27-627-465,29.97,854,480,train
wtFqCHVGA44,9108,9262,181-7-607-433,29.97,854,480,train
P4vKV-G3hGE,108,351,573-307-1290-1024,29.97,1920,1080,train
P4vKV-G3hGE,440,991,635-223-1341-929,29.97,1920,1080,train
P4vKV-G3hGE,1024,1225,553-285-1226-958,29.97,1920,1080,train
P4vKV-G3hGE,1225,1410,493-325-1156-988,29.97,1920,1080,train
P4vKV-G3hGE,1410,1616,424-293-1115-984,29.97,1920,1080,train
P4vKV-G3hGE,1830,2163,415-337-1090-1012,29.97,1920,1080,train
P4vKV-G3hGE,2805,3003,383-128-1122-867,29.97,1920,1080,train
P4vKV-G3hGE,3071,3458,394-135-1153-894,29.97,1920,1080,train
P4vKV-G3hGE,3541,3759,439-121-1186-868,29.97,1920,1080,train
P4vKV-G3hGE,3814,4012,321-52-1063-794,29.97,1920,1080,train
P4vKV-G3hGE,4592,4973,503-160-1239-896,29.97,1920,1080,train
P4vKV-G3hGE,6213,6361,357-138-1198-979,29.97,1920,1080,train
P4vKV-G3hGE,6381,6654,396-189-1245-1038,29.97,1920,1080,train
P4vKV-G3hGE,6877,7122,375-180-1215-1020,29.97,1920,1080,train
P4vKV-G3hGE,7122,7250,238-172-1087-1021,29.97,1920,1080,train
P4vKV-G3hGE,7251,7541,190-146-1030-986,29.97,1920,1080,train
P4vKV-G3hGE,7782,8012,208-67-1179-1038,29.97,1920,1080,train
P4vKV-G3hGE,8735,8939,472-124-1397-1049,29.97,1920,1080,train
P4vKV-G3hGE,8939,9583,200-172-1071-1043,29.97,1920,1080,train
P4vKV-G3hGE,9707,9896,331-115-1149-933,29.97,1920,1080,train
P4vKV-G3hGE,10209,10491,440-116-1296-972,29.97,1920,1080,train
P4vKV-G3hGE,10529,10754,361-178-1168-985,29.97,1920,1080,train
P4vKV-G3hGE,10953,11209,23-165-920-1062,29.97,1920,1080,train
P4vKV-G3hGE,11209,11419,86-122-998-1034,29.97,1920,1080,train
P4vKV-G3hGE,11505,11735,204-111-1154-1061,29.97,1920,1080,train
P4vKV-G3hGE,11841,12014,337-119-1256-1038,29.97,1920,1080,train
P4vKV-G3hGE,12014,12430,272-124-1220-1072,29.97,1920,1080,train
P4vKV-G3hGE,12871,13029,253-103-1226-1076,29.97,1920,1080,train
P4vKV-G3hGE,13615,13753,270-91-1256-1077,29.97,1920,1080,train
P4vKV-G3hGE,13912,14056,199-96-1183-1080,29.97,1920,1080,train
P4vKV-G3hGE,14659,14813,107-57-1119-1069,29.97,1920,1080,train
P4vKV-G3hGE,15277,15599,133-17-1142-1026,29.97,1920,1080,train
P4vKV-G3hGE,15744,15999,254-31-1234-1011,29.97,1920,1080,train
P4vKV-G3hGE,16759,16906,114-48-955-889,29.97,1920,1080,train
